#SL,Generic Name,Strength,Pack Size,Price,Name of the Manufacturer,Brand Name,Dosage Description,Use For,DAR
2099,Miconazole,20 mg/gm,15 gm in Tube Pack,50,"Square Pharmaceuticals PLC, Pabna",Fungidal,Cream,Human,012-0137-071
2100,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,15 gm in Tube Pack,55,"Square Pharmaceuticals PLC, Pabna",Fungidal  HC,Cream,Human,012-0262-071
2101,Frusemide,20 mg/2 ml,2 x 5 in Blister Pack,8.03,"Square Pharmaceuticals PLC, Pabna",Fusid,Injection,Human,012-0194-042
2103,Frusemide,40 mg,10 in Blister Pack,10.03,"Square Pharmaceuticals PLC, Pabna",Fusid    40,Tablet,Human,012-0071-042
2108,Gentamicin,20 mg/2 ml,5 x 2 Ampoule,6.11,"Square Pharmaceuticals PLC, Pabna",Genacyn    20,Injection,Human,012-0243-023
2110,Gentamicin,100 mg/100 gm,10 gm in Tube Pack,12.09,"Square Pharmaceuticals PLC, Pabna",Genacyn,Ointment,Human,012-0181-071
2111,Gentamicin,300 mg/100 ml,10 ml in Plastic Container,32.12,"Square Pharmaceuticals PLC, Pabna",Genacyn   E/E,Eye and Ear Drops,Human,012-0153-052
2112,Gentamicin,80 mg/2 ml,5 x 2 Ampoule,10.18,"Square Pharmaceuticals PLC, Pabna",Genacyn    80,Injection,Human,012-0222-023
2118,Lamivudine,100 mg,16 in Blister Pack,25.17,"Square Pharmaceuticals PLC, Pabna",Hepavir,Tablet,Human,012-0469-032
2123,Ipratropium Bromide,20 mcg/Metered Inhalation,200 ml Puffs in Refill Pack,201.36,"Square Pharmaceuticals PLC, Pabna",Iprex,Aerosol Inhalation,Human,012-0498-044
2125,Ipratropium Bromide,250 mcg/ml,20 ml in Bottle,130.88,"Square Pharmaceuticals PLC, Pabna",Iprex Respiratory,Solution,Human,012-0567-044
2131,Moxifloxacin,400 mg,6 in Blister Pack,50,"Square Pharmaceuticals PLC, Pabna",Iventi    400,Tablet,Human,012-0549-023
2135,Levocetirizine Hydrochloride,5 mg,10 in Blister Pack,3.51,"Square Pharmaceuticals PLC, Pabna",Purotrol,Tablet,Human,012-0553-021
2139,Diclofenac Sodium,50 mg,20 in Blister Pack,4.03,"Square Pharmaceuticals PLC, Pabna",Kalinac    50,Tablet,Human,012-0412-064
2148,Ketoprofen,100 mg,10 in Blister Pack,11.03,"Square Pharmaceuticals PLC, Pabna",Kop  SR  100,Capsule,Human,012-0409-064
2158,Ketoprofen,50 mg,2 x 10 in Blister Pack,6.02,"Square Pharmaceuticals PLC, Pabna",Kop    50,Tablet,Human,012-0371-064
2163,Ketoprofen,25 mg/gm,20 in Tube Pack,70.21,"Square Pharmaceuticals PLC, Pabna",Kop    2.5%,Gel,Human,012-0388-064
2164,Ketoprofen,200 mg,10 in Blister Pack,20.06,"Square Pharmaceuticals PLC, Pabna",Kop  SR  200,Capsule,Human,012-0625-064
2179,Fenofibrate,200 mg,20 in Blister Pack,7.04,"Square Pharmaceuticals PLC, Pabna",Lipired    200,Capsule,Human,012-0612-061
2184,Loratadine,10 mg,30 in Blister Pack,3.01,"Square Pharmaceuticals PLC, Pabna",Loratin   FAST,Tablet,Human,012-0569-021
2188,Loratadine,5 mg/5 ml,60 ml in Bottle,30.2,"Square Pharmaceuticals PLC, Pabna",Loratin,Suspension,Human,012-0499-021
2189,Loratadine,10 mg,30 in Blister Pack,3.01,"Square Pharmaceuticals PLC, Pabna",Loratin  FT,Tablet,Human,012-0405-021
2193,Pyrimethamine + Sulfadoxine,25 mg + 500 mg,30 in Strip Pack,4.43,"Square Pharmaceuticals PLC, Pabna",Malacide,Tablet,Human,012-0099-024
2197,Mebhydrolin,50 mg,5 x 10 in Blister Pack,2.01,"Square Pharmaceuticals PLC, Pabna",Mebamin,Tablet,Human,012-0199-021
2200,Meloxicam,15 mg,30 in Blister Pack,4.03,"Square Pharmaceuticals PLC, Pabna",Melcam    15,Tablet,Human,012-0423-064
2205,Meloxicam,7.5 mg,30 in Blister Pack,2.52,"Square Pharmaceuticals PLC, Pabna",Melcam    7.5,Tablet,Human,012-0422-064
2210,Lomefloxacin,400 mg,20 in Blister Pack,15.1,"Square Pharmaceuticals PLC, Pabna",Mexlo    400,Tablet,Human,012-0335-023
2214,Lomefloxacin,.3 gm/100 ml,5 ml in Bottle,60.4,"Square Pharmaceuticals PLC, Pabna",Mexlo    0.3%,Eye Drops,Human,012-0433-052
2222,Domperidone,5 mg/ml,15 ml in Bottle,25.08,"Square Pharmaceuticals PLC, Pabna",Motigut,Paediatric Drops,Human,012-0468-018
2223,Domperidone,5 mg/5 ml,60 ml in Bottle,40,"Square Pharmaceuticals PLC, Pabna",Motigut,Suspension,Human,012-0452-018
2224,Domperidone,10 mg,30 in Blister Pack,2.01,"Square Pharmaceuticals PLC, Pabna",Motigut,Tablet,Human,012-0457-018
2230,Amoxicillin,250 mg,50 in Blister Pack,3.61,"Square Pharmaceuticals PLC, Pabna",Moxacil    250,Capsule,Human,012-0069-023
2234,Amoxicillin,125 mg/1.25 ml,15 ml in Blister Pack,30.2,"Square Pharmaceuticals PLC, Pabna",Moxacil,Paediatric Drops,Human,012-0210-023
2235,Amoxicillin,30 %,100 gm Sachets,268.1,"Square Pharmaceuticals PLC, Pabna",Moxacil    30%,Powder,Veterinary,012-0361-077
2236,Amoxicillin,30 %,500 gm Sachets,1286.26,"Square Pharmaceuticals PLC, Pabna",Moxacil    30%,Powder,Veterinary,012-0361-077
2237,Amoxicillin,250 mg/5 ml,100 ml in Bottle,65.45,"Square Pharmaceuticals PLC, Pabna",Moxacil   FORTE,Powder For Suspension,Human,012-0572-023
2238,Amoxicillin,250 mg,5 Vial With 1 Ampoule of  Water for Injection BP 5 ml in a Blister Pack,18.16,"Square Pharmaceuticals PLC, Pabna",Moxacil    250,Injection,Human,012-0228-023
2239,Amoxicillin,500 mg,5 Vial With 1 Ampoule of  Water for Injection BP 5 ml in a Blister Pack,32.88,"Square Pharmaceuticals PLC, Pabna",Moxacil    500,Injection,Human,012-0223-023
2240,Amoxicillin,125 mg/5 ml,100 ml in Bottle,47.61,"Square Pharmaceuticals PLC, Pabna",Moxacil,Powder For Suspension,Human,012-0067-023
2241,Amoxicillin,250 mg,50 in Blister Pack,3.5,"Square Pharmaceuticals PLC, Pabna",Moxacil  DT  250,Tablet,Human,012-0275-023
2245,Amoxicillin,500 mg,30 in Blister Pack,6.79,"Square Pharmaceuticals PLC, Pabna",Moxacil    500,Capsule,Human,012-0307-023
2249,Amoxicillin + Clavulanic Acid,250 mg + 125 mg,18 in Blister Pack,20.06,"Square Pharmaceuticals PLC, Pabna",Moxaclav    375,Tablet,Human,012-0313-023
2253,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,60 ml in Blister Pack,135.92,"Square Pharmaceuticals PLC, Pabna",Moxaclav    125/31,Powder For Suspension,Human,012-0328-023
2254,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,100 ml in Bottle,175.53,"Square Pharmaceuticals PLC, Pabna",Moxaclav    125/31,Powder For Suspension,Human,012-0328-023
2255,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,30 in Blister Pack,2.5,"Square Pharmaceuticals PLC, Pabna",Multivit   PLUS,Tablet,Human,012-0264-078
2258,Sodium Cromoglycate,20 mg/ml,10 in Bottle,61.41,"Square Pharmaceuticals PLC, Pabna",Nacromin    2%,Eye Drops,Human,012-0323-050
2259,Sodium Cromoglycate,5 mg/Metered Inhalation,112 ml Puffs in Refill Pack,201.36,"Square Pharmaceuticals PLC, Pabna",Nacromin,Aerosol Inhalation,Human,012-0347-044
2260,Sodium Cromoglycate,20 mg,30 in Blister Pack,3.35,"Square Pharmaceuticals PLC, Pabna",Nacromin Cozycap,Inhalation Capsule,Human,012-0502-044
2265,Sodium Cromoglycate,20 mg/ml,15 ml in Bottle,66.45,"Square Pharmaceuticals PLC, Pabna",Nacromin    2%,Nasal Drops,Human,012-0326-050
2266,Nalidixic Acid,300 mg/5 ml,50 ml in Bottle,41.86,"Square Pharmaceuticals PLC, Pabna",Nalid,Powder For Suspension,Human,012-0244-023
2267,Nalidixic Acid,500 mg,30 in Blister Pack,4.08,"Square Pharmaceuticals PLC, Pabna",Nalid,Tablet,Human,012-0188-023
2271,Granisetron,1 mg,10 in Blister Pack,28.19,"Square Pharmaceuticals PLC, Pabna",Naurif    1,Tablet,Human,012-0596-018
2275,Bacitracin Zinc + Neomycin Sulphate,250 IU + 5 mg/gm,10 GM in Container,25,"Square Pharmaceuticals PLC, Pabna",Nebanol,Powder,Human,012-0174-071
2276,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,10 gm in Tube Pack,13.03,"Square Pharmaceuticals PLC, Pabna",Nebanol,Ointment,Human,012-0105-071
2277,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,20 gm in Tube Pack,44.2,"Square Pharmaceuticals PLC, Pabna",Nebanol,Ointment,Human,012-0105-071
2278,Bacitracin Zinc + Neomycin Sulphate + Polymixin B Sulphate,400 IU + 3.5 mg + 5000 IU/gm,10 gm in Tube Pack,30.2,"Square Pharmaceuticals PLC, Pabna",Nebanol   PLUS,Ointment,Human,012-0607-071
2289,Nifedipine,20 mg,30 in Blister Pack,0.64,"Square Pharmaceuticals PLC, Pabna",Nidipine  SR  20,Tablet,Human,012-0310-022
2293,Tretinoin,25 mg/100 gm,10 gm in Tube Pack,45.31,"Square Pharmaceuticals PLC, Pabna",Nilac,Gel,Human,012-0395-071
2294,Zolmitriptan,2.5 mg,1 x 6 in Blister Pack,25.17,"Square Pharmaceuticals PLC, Pabna",Nomi    2.5,Tablet,Human,012-0581-047
2299,Betamethasone + Clotrimazole,50 mg + 1 gm/100 gm,15 gm in Tube Pack,45,"Square Pharmaceuticals PLC, Pabna",Betameson CL,Cream,Human,012-0515-071
2300,Lactulose,68 %,100 ml in Bottle,160,"Square Pharmaceuticals PLC, Pabna",Osmolax,Oral Solution,Human,012-0434-060
2301,Lactulose,68 %,200 ml in Bottle,280,"Square Pharmaceuticals PLC, Pabna",Osmolax,Oral Solution,Human,012-0434-060
2302,Alendronic Acid,10 mg,10 in Blister Pack,5.03,"Square Pharmaceuticals PLC, Pabna",Ostel    10,Tablet,Human,012-0400-048
2306,Escitalopram,10 mg,30 in Blister Pack,10.03,"Square Pharmaceuticals PLC, Pabna",Oxapro    10,Tablet,Human,012-0565-014
2310,Paroxetine,20 mg,10 in Blister Pack,12.03,"Square Pharmaceuticals PLC, Pabna",Oxat,Tablet,Human,012-0556-014
2315,Raloxifene Hydrochloride,60 mg,20 in Blister Pack,14.1,"Square Pharmaceuticals PLC, Pabna",Oxilar,Tablet,Human,012-0557-048
2320,Phenoxymethyl Penicillin,125 mg/5 ml,50 ml in Bottle,18.34,"Square Pharmaceuticals PLC, Pabna",Penvik,Powder For Suspension,Human,012-0077-023
2321,Phenoxymethyl Penicillin,125 mg/5 ml,100 ml in Bottle,29.05,"Square Pharmaceuticals PLC, Pabna",Penvik,Powder For Suspension,Human,012-0077-023
2322,Phenoxymethyl Penicillin,250 mg,50 in Blister Pack,2.3,"Square Pharmaceuticals PLC, Pabna",Penvik    250,Tablet,Human,012-0070-023
2325,Haloperidol,5 mg,20 in Blister Pack,1.01,"Square Pharmaceuticals PLC, Pabna",Peridol    5,Tablet,Human,012-0083-028
2330,Haloperidol,5 mg/ml,2 x 5 Ampoule,10.87,"Square Pharmaceuticals PLC, Pabna",Peridol,Injection,Human,012-0239-028
2332,Procyclidine Hydrochloride,10 mg/2 ml,1 x 1 Ampoule,30.2,"Square Pharmaceuticals PLC, Pabna",Perkinil,Injection,Human,012-0235-046
2334,Procyclidine Hydrochloride,5 mg,50 in Blister Pack,1.25,"Square Pharmaceuticals PLC, Pabna",Perkinil,Tablet,Human,012-0191-025
2338,Flucloxacillin,125 mg/5 ml,100 ml in Bottle,110.75,"Square Pharmaceuticals PLC, Pabna",Phylopen   FORTE,Powder For Suspension,Human,012-0602-023
2339,Flucloxacillin,250 mg,30 in Blister Pack,8,"Square Pharmaceuticals PLC, Pabna",Phylopen    250,Capsule,Human,012-0301-023
2343,Flucloxacillin,500 mg,30 in Blister Pack,14,"Square Pharmaceuticals PLC, Pabna",Phylopen  DS  500,Capsule,Human,012-0393-023
2347,Flucloxacillin,500 mg/vial,1 ml Vial With 1 Ampoule of  Water for Injection BP 5 ml in a Blister Pack,45.3,"Square Pharmaceuticals PLC, Pabna",Phylopen    500,Injection,Human,012-0303-023
2348,Flucloxacillin,125 mg/5 ml,100 ml in Bottle,80,"Square Pharmaceuticals PLC, Pabna",Phylopen,Powder For Suspension,Human,012-0312-023
2349,Flucloxacillin,250 mg/vial,1 ml Vial With 1 Ampoule of  Water for Injection BP 5 ml in a Blister Pack,25.17,"Square Pharmaceuticals PLC, Pabna",Phylopen    250,Injection,Human,012-0302-023
2354,Finasteride,5 mg,10 in Blister Pack,10.07,"Square Pharmaceuticals PLC, Pabna",Pronor    5,Tablet,Human,012-0334-049
2358,Clarithromycin,250 mg,6 in Blister Pack,25.17,"Square Pharmaceuticals PLC, Pabna",Remac    250,Tablet,Human,012-0407-023
2363,Clarithromycin,500 mg,6 in Blister Pack,45,"Square Pharmaceuticals PLC, Pabna",Remac    500,Tablet,Human,012-0397-023
2366,Tacrolimus,30 mg/100 gm,30 gm in Tube Pack,450,"Square Pharmaceuticals PLC, Pabna",Remus,Ointment,Human,012-0595-071
2371,Ramipril,1.25 mg,30 in Blister Pack,2.52,"Square Pharmaceuticals PLC, Pabna",Ripril    1.25,Capsule,Human,012-0615-022
2376,Ramipril,5 mg,30 in Blister Pack,8.06,"Square Pharmaceuticals PLC, Pabna",Ripril    5,Capsule,Human,012-0617-022
2381,Ornidazole,500 mg,20 in Blister Pack,6.55,"Square Pharmaceuticals PLC, Pabna",Robic,Tablet,Human,012-0492-027
2386,Rosuvastatin,10 mg,10 in Blister Pack,20.13,"Square Pharmaceuticals PLC, Pabna",Rosuva    10,Tablet,Human,012-0632-061
2399,Sparfloxacin,200 mg,2 x 5 in Blister Pack,15.1,"Square Pharmaceuticals PLC, Pabna",Saga    200,Tablet,Human,012-0440-023
2402,Salmeterol,25 mcg/Metered Inhalation,200 ml Puffs in Refill Pack,191.3,"Square Pharmaceuticals PLC, Pabna",Salmate 25   200 DOSE,Aerosol Inhalation,Human,012-0396-044
2403,Permethrin,5 gm/100 gm,30 gm in Tube Pack,60,"Square Pharmaceuticals PLC, Pabna",Scabex    5%,Cream,Human,012-0472-071
2404,Omeprazole,20 mg,50 in Blister Pack,4.03,"Square Pharmaceuticals PLC, Pabna",Seclo    20,Capsule,Human,012-0252-067
2409,Omeprazole,40 mg,3 x 10 in Blister Pack,7.04,"Square Pharmaceuticals PLC, Pabna",Seclo    40,Capsule,Human,012-0253-067
2414,Secnidazole,500 mg/10 ml,10 ml in Bottle,25.17,"Square Pharmaceuticals PLC, Pabna",Secnid    500,Suspension,Human,012-0366-027
2415,Secnidazole,1 gm,3 x 2 in Blister Pack,20.06,"Square Pharmaceuticals PLC, Pabna",Secnid  DS,Tablet,Human,012-0352-027
2420,Secnidazole,500 mg,2 x 4 in Blister Pack,10.07,"Square Pharmaceuticals PLC, Pabna",Secnid,Tablet,Human,012-0327-027
2423,Glimepiride,3 mg,30 in Blister Pack,7.04,"Square Pharmaceuticals PLC, Pabna",Secrin    3,Tablet,Human,012-0465-015
2428,Glimepiride,4 mg,30 in Blister Pack,8.06,"Square Pharmaceuticals PLC, Pabna",Secrin    4,Tablet,Human,012-0467-015
2433,Glimepiride,2 mg,20 in Blister Pack,5.03,"Square Pharmaceuticals PLC, Pabna",Secrin    2,Tablet,Human,012-0464-015
2439,Diazepam,10 mg/2 ml,2 x 5 Ampoule,3.05,"Square Pharmaceuticals PLC, Pabna",Sedil,Injection,Human,012-0068-057
2441,Desloratadine,5 mg,30 in Blister Pack,2.52,"Square Pharmaceuticals PLC, Pabna",Sedno,Tablet,Human,012-0564-021
2446,Celecoxib,100 mg,30 in Blister Pack,3.01,"Square Pharmaceuticals PLC, Pabna",Selecox    100,Capsule,Human,012-0428-064
2451,Celecoxib,200 mg,30 in Blister Pack,5.03,"Square Pharmaceuticals PLC, Pabna",Selecox    200,Capsule,Human,012-0429-064
2456,Simvastatin,10 mg,20 in Blister Pack,10.07,"Square Pharmaceuticals PLC, Pabna",Simacor    10,Tablet,Human,012-0389-061
2461,Naproxen,250 mg,18 in Blister Pack,4.03,"Square Pharmaceuticals PLC, Pabna",Sonap    250,Tablet,Human,012-0386-064
2466,Naproxen,500 mg,24 in Blister Pack,7.04,"Square Pharmaceuticals PLC, Pabna",Sonap    500,Tablet,Human,012-0387-064
2471,Oxytetracycline,250 mg,10 x 10 in Blister Pack,1.12,"Square Pharmaceuticals PLC, Pabna",Sq Cycline    250,Capsule,Human,012-0041-023
2472,Amonium Bicarbonate + Gentian Violet + Ginger + Nux vomica + Sodium Bicarbonate,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,20 gm Sachets,17.5,"Square Pharmaceuticals PLC, Pabna",Stomaplex,Powder,Veterinary,012-0562-077
2473,Salbutamol,100 mcg/Metered Inhalation,200 ml Puffs in Refill Pack,135.92,"Square Pharmaceuticals PLC, Pabna",Sultolin    100,Aerosol Inhalation,Human,012-0337-044
2474,Salbutamol,5 mg/ml,20 ml in Bottle,120.82,"Square Pharmaceuticals PLC, Pabna",Sultolin Respirator Solution,Nebuliser Solution,Human,012-0568-044
2475,Salbutamol,2 mg/5 ml,100 ml Amber Coloured Glass Bottle,23,"Square Pharmaceuticals PLC, Pabna",Sultolin,Syrup,Human,012-0125-044
2476,Salbutamol,8 mg,5 x 10 in Blister Pack,0.92,"Square Pharmaceuticals PLC, Pabna",Sultolin  SR,Tablet,Human,012-0306-044
2479,Salbutamol,200 mcg,6 in Blister Pack,2.51,"Square Pharmaceuticals PLC, Pabna",Sultolin Cozycap,Inhalation Capsule,Human,012-0491-044
2483,Salbutamol,2 mg,10 x 10 in Blister Pack,0.27,"Square Pharmaceuticals PLC, Pabna",Sultolin    2,Tablet,Human,012-0124-044
2484,Salbutamol,100 mcg/Metered Inhalation,200 ml Puffs in Refill Pack,181.22,"Square Pharmaceuticals PLC, Pabna",Sultolin    100,Aerosol Inhalation,Human,012-0336-044
2485,Sulphanilamide,100 %,10 gm Sachets,22,"Square Pharmaceuticals PLC, Pabna",Sumid,Powder,Veterinary,012-0364-077
2486,Pancreatin,325 mg,50 in Blister Pack,3.51,"Square Pharmaceuticals PLC, Pabna",Suzyme,Tablet,Human,012-0152-051
2488,Timolol Maleate,.25 %,5 ml in Bottle,70.48,"Square Pharmaceuticals PLC, Pabna",Temlo    .25%,Eye Drops,Human,012-0470-052
2489,Tetracycline Hydrochloride,500 mg,100 in Blister Pack,2.29,"Square Pharmaceuticals PLC, Pabna",Tetrax    500,Capsule,Human,012-0291-023
2492,Fluticasone Propionate + Salmeterol,100 mcg + 50 mcg,6 in Blister Pack,6.52,"Square Pharmaceuticals PLC, Pabna",Ticamet 100 Cozycap,Capsule,Human,012-0525-044
2496,Fluticasone Propionate + Salmeterol,125 mcg + 25 mcg/Metered Inhalation,120 ml Puffs in Refill Pack,478.23,"Square Pharmaceuticals PLC, Pabna",Ticamet    125/25,Aerosol Inhalation,Human,012-0633-044
2497,Fluticasone Propionate + Salmeterol,125 mcg + 25 mcg/Metered Inhalation,120 ml Puffs in Refill Pack,578.9,"Square Pharmaceuticals PLC, Pabna",Ticamet    125/25,Aerosol Inhalation,Human,012-0633-044
2498,Fluticasone Propionate + Salmeterol,250 mcg + 25 mcg/Metered Inhalation,120 ml Puffs in Refill Pack,654.42,"Square Pharmaceuticals PLC, Pabna",Ticamet    250/25,Aerosol Inhalation,Human,012-0634-044
2499,Fluticasone Propionate + Salmeterol,250 mcg + 25 mcg/Metered Inhalation,120 ml Puffs in Refill Pack,755.1,"Square Pharmaceuticals PLC, Pabna",Ticamet    250/25,Aerosol Inhalation,Human,012-0634-044
2500,Fluticasone Propionate + Salmeterol,250 mcg + 50 mcg,6 in Blister Pack,12.03,"Square Pharmaceuticals PLC, Pabna",Ticamet 250 Cozycap,Capsule,Human,012-0526-044
2504,Fluticasone Propionate,5 mg/100 gm,10 gm in Tube Pack,40.27,"Square Pharmaceuticals PLC, Pabna",Ticas    0.005%,Ointment,Human,012-0495-071
2505,Fluticasone Propionate,50 mg/100 gm,10 gm in Tube Pack,90.61,"Square Pharmaceuticals PLC, Pabna",Ticas    0.05%,Cream,Human,012-0496-071
2506,Glucosamine,500 mg,5 x 6 in Blister Pack,3.01,"Square Pharmaceuticals PLC, Pabna",Tilex    500,Tablet,Human,012-0517-064
2511,Hydrocortisone,1 gm/100 gm,20 gm in Tube Pack,70,"Square Pharmaceuticals PLC, Pabna",Topicort,Cream,Human,012-0426-071
2512,Ketorolac Tromethamine,10 mg/ml,1 x 1 in Blister Pack,30.2,"Square Pharmaceuticals PLC, Pabna",Torax    10,Injection,Human,012-0640-064
2517,Ketorolac Tromethamine,30 mg/ml,1 x 1 in Blister Pack,55.37,"Square Pharmaceuticals PLC, Pabna",Torax    30 mg,Injection,Human,012-0641-064
2522,Ketorolac Tromethamine,10 mg,20 in Blister Pack,10.07,"Square Pharmaceuticals PLC, Pabna",Torax    10,Tablet,Human,012-0639-064
2527,Pioglitazone,15 mg,20 in Blister Pack,8.06,"Square Pharmaceuticals PLC, Pabna",Tos    15,Tablet,Human,012-0459-015
2537,Triamcinolone Acetonide,55 mcg/Metered Inhalation,120 ml Puffs in Refill Pack,201.35,"Square Pharmaceuticals PLC, Pabna",Trispray,Nasal Spray,Human,012-0543-050
2543,Tolterodine Tartrate,2 mg,30 in Blister Pack,3.01,"Square Pharmaceuticals PLC, Pabna",Ucol    2,Tablet,Human,012-0546-049
2548,Enalapril Maleate,10 mg,20 in Blister Pack,2.27,"Square Pharmaceuticals PLC, Pabna",Vasopril    10,Tablet,Human,012-0318-022
2557,Povidone Iodine,10 gm/100 ml,15 ml in Bottle,30,"Square Pharmaceuticals PLC, Pabna",Viodin    10%,Topical Solution,Human,012-0406-071
2558,Povidone Iodine,10 gm/100 ml,100 ml in Bottle,120,"Square Pharmaceuticals PLC, Pabna",Viodin    10%,Topical Solution,Human,012-0406-071
2559,Povidone Iodine,10 gm/100 ml,1 l in Bottle,800,"Square Pharmaceuticals PLC, Pabna",Viodin    10%,Topical Solution,Human,012-0406-071
2560,Povidone Iodine,5 gm/100 gm,25 gm in Tube Pack,55,"Square Pharmaceuticals PLC, Pabna",Viodin,Ointment,Human,012-0382-071
2561,Povidone Iodine,1 gm/100 ml,100 ml in Bottle,50,"Square Pharmaceuticals PLC, Pabna",Viodin,Mouth Wash,Human,012-0381-073
2562,Acyclovir,5 gm/100 gm,10 gm in Tube Pack,70,"Square Pharmaceuticals PLC, Pabna",Virux,Cream,Human,012-0227-071
2563,Acyclovir,200 mg,30 in Blister Pack,14.1,"Square Pharmaceuticals PLC, Pabna",Virux    200,Tablet,Human,012-0260-032
2565,Water For Injection,5 ml,10 ml Ampoule,7,"Square Pharmaceuticals PLC, Pabna",Water for Injection,Injection,Human,012-0217-079
2571,Terbinafine,1 gm/100 gm,10 gm in Tube Pack,80,"Square Pharmaceuticals PLC, Pabna",Xfin    1%,Cream,Human,012-0450-071
2572,Zinc,10 mg/5 ml,100 ml in Bottle,35.11,"Square Pharmaceuticals PLC, Pabna",Zesup    10mg/5ml,Syrup,Human,012-0477-062
2579,Azithromycin,250 mg,6 in Blister Pack,25.08,"Square Pharmaceuticals PLC, Pabna",Zimax    250,Capsule,Human,012-0286-023
2582,Azithromycin,200 mg/5 ml,15 ml in Bottle,85.58,"Square Pharmaceuticals PLC, Pabna",Zimax,Powder For Suspension,Human,012-0311-023
2583,Azithromycin,200 mg/5 ml,30 ml in Bottle,130.88,"Square Pharmaceuticals PLC, Pabna",Zimax,Powder For Suspension,Human,012-0311-023
2584,Azithromycin,200 mg/5 ml,50 ml in Bottle,186.25,"Square Pharmaceuticals PLC, Pabna",Zimax,Powder For Suspension,Human,012-0311-023
2585,Azithromycin,500 mg,2 x 6 in Blister Pack,35.11,"Square Pharmaceuticals PLC, Pabna",Zimax    500,Tablet,Human,012-0373-023
2588,Glipizide,10 mg,20 in Blister Pack,3.01,"Square Pharmaceuticals PLC, Pabna",Zitrol  XR  10,Tablet,Human,012-0637-015
2593,Glipizide,5 mg,20 in Blister Pack,2.01,"Square Pharmaceuticals PLC, Pabna",Zitrol  XR  5,Tablet,Human,012-0636-015
2598,Glipizide,2.5 mg,20 in Blister Pack,1.51,"Square Pharmaceuticals PLC, Pabna",Zitrol  XR  2.5,Tablet,Human,012-0635-015
2603,Mecobalamin,.5 mg,30 in Blister Pack,4.03,"Square Pharmaceuticals PLC, Pabna",Methicol,Tablet,Human,012-0646-078
2607,Etoricoxib,60 mg,1 x 5 in Blister Pack,7.04,"Square Pharmaceuticals PLC, Pabna",Tory    60,Tablet,Human,012-0643-064
2612,Etoricoxib,90 mg,1 x 5 in Blister Pack,12.09,"Square Pharmaceuticals PLC, Pabna",Tory    90,Tablet,Human,012-0644-064
2617,Etoricoxib,120 mg,1 x 5 in Blister Pack,14.1,"Square Pharmaceuticals PLC, Pabna",Tory    120,Tablet,Human,012-0645-064
2622,Paracetamol,125 mg,1 x 5 in Blister Pack,4.03,"Square Pharmaceuticals PLC, Pabna",Ace    125,Suppository,Human,012-0488-006
2627,Paracetamol,250 mg,1 x 5 in Blister Pack,5.03,"Square Pharmaceuticals PLC, Pabna",Ace    250,Suppository,Human,012-0489-006
